case,bucket,t,B2024
smr100_iaea_p50,policy credits (neg.),2047,-1.1057553
smr100_iaea_p50,policy credits (neg.),2050,-0.23946626
smr100_iaea_p50,transmission capex,2010,4.231005
smr100_iaea_p50,transmission capex,2015,16.194809
smr100_iaea_p50,transmission capex,2020,15.90399
smr100_iaea_p50,transmission capex,2023,9.9209585
smr100_iaea_p50,transmission capex,2026,30.337795
smr100_iaea_p50,transmission capex,2029,23.95772
smr100_iaea_p50,transmission capex,2031,9.776828
smr100_iaea_p50,transmission capex,2032,7.9311514
smr100_iaea_p50,transmission capex,2033,29.77092
smr100_iaea_p50,transmission capex,2034,19.757982
smr100_iaea_p50,transmission capex,2035,18.994638
smr100_iaea_p50,transmission capex,2038,24.146326
smr100_iaea_p50,transmission capex,2041,49.227367
smr100_iaea_p50,transmission capex,2044,21.015236
smr100_iaea_p50,transmission capex,2047,20.854086
smr100_iaea_p50,transmission capex,2050,18.550861
smr100_iaea_p95,FOM,2010,56.87815
smr100_iaea_p95,FOM,2015,63.04602
smr100_iaea_p95,FOM,2020,67.71823
smr100_iaea_p95,FOM,2023,68.81928
smr100_iaea_p95,FOM,2026,78.05809
smr100_iaea_p95,FOM,2029,84.76322
smr100_iaea_p95,FOM,2031,88.30834
smr100_iaea_p95,FOM,2032,88.84896
smr100_iaea_p95,FOM,2033,91.39476
smr100_iaea_p95,FOM,2034,94.14984
smr100_iaea_p95,FOM,2035,97.11921
smr100_iaea_p95,FOM,2038,102.856125
smr100_iaea_p95,FOM,2041,106.85767
smr100_iaea_p95,FOM,2044,112.13352
smr100_iaea_p95,FOM,2047,115.703384
smr100_iaea_p95,FOM,2050,118.40329
smr100_iaea_p95,VOM + other op,2010,14.101312
smr100_iaea_p95,VOM + other op,2015,12.542799
smr100_iaea_p95,VOM + other op,2020,10.091411
smr100_iaea_p95,VOM + other op,2023,9.515403
smr100_iaea_p95,VOM + other op,2026,9.166404
smr100_iaea_p95,VOM + other op,2029,9.285255
smr100_iaea_p95,VOM + other op,2031,14.36991
smr100_iaea_p95,VOM + other op,2032,18.932594
smr100_iaea_p95,VOM + other op,2033,18.718227
smr100_iaea_p95,VOM + other op,2034,18.786102
smr100_iaea_p95,VOM + other op,2035,18.811512
smr100_iaea_p95,VOM + other op,2038,19.963123
smr100_iaea_p95,VOM + other op,2041,19.706535
smr100_iaea_p95,VOM + other op,2044,11.819911
smr100_iaea_p95,VOM + other op,2047,12.280756
smr100_iaea_p95,VOM + other op,2050,12.319718
smr100_iaea_p95,converter + H2 capex,2010,0.9912806
smr100_iaea_p95,converter + H2 capex,2023,2.050484
smr100_iaea_p95,converter + H2 capex,2029,0.30869892
smr100_iaea_p95,converter + H2 capex,2031,1.6501621
smr100_iaea_p95,converter + H2 capex,2032,0.004890771
smr100_iaea_p95,converter + H2 capex,2033,4.475928
smr100_iaea_p95,converter + H2 capex,2034,1.74219
smr100_iaea_p95,converter + H2 capex,2035,1.2269189
smr100_iaea_p95,converter + H2 capex,2038,1.1990066
smr100_iaea_p95,converter + H2 capex,2041,5.3661523
smr100_iaea_p95,converter + H2 capex,2044,0.30023408
smr100_iaea_p95,converter + H2 capex,2047,0.12031672
smr100_iaea_p95,converter + H2 capex,2050,0.06415172
smr100_iaea_p95,fuel,2010,159.90926
smr100_iaea_p95,fuel,2015,87.87588
smr100_iaea_p95,fuel,2020,53.633945
smr100_iaea_p95,fuel,2023,52.695786
smr100_iaea_p95,fuel,2026,60.476
smr100_iaea_p95,fuel,2029,55.8874
smr100_iaea_p95,fuel,2031,66.77906
smr100_iaea_p95,fuel,2032,70.87892
smr100_iaea_p95,fuel,2033,69.55984
smr100_iaea_p95,fuel,2034,69.05488
smr100_iaea_p95,fuel,2035,66.59919
smr100_iaea_p95,fuel,2038,69.096634
smr100_iaea_p95,fuel,2041,69.581985
smr100_iaea_p95,fuel,2044,63.536953
smr100_iaea_p95,fuel,2047,60.385044
smr100_iaea_p95,fuel,2050,59.547535
smr100_iaea_p95,generation capex,2010,105.247925
smr100_iaea_p95,generation capex,2015,381.4723
smr100_iaea_p95,generation capex,2020,289.35855
smr100_iaea_p95,generation capex,2023,218.52766
smr100_iaea_p95,generation capex,2026,570.9603
smr100_iaea_p95,generation capex,2029,503.45935
smr100_iaea_p95,generation capex,2031,293.60052
smr100_iaea_p95,generation capex,2032,389.13272
smr100_iaea_p95,generation capex,2033,112.00444
smr100_iaea_p95,generation capex,2034,128.8683
smr100_iaea_p95,generation capex,2035,161.81436
smr100_iaea_p95,generation capex,2038,355.45752
smr100_iaea_p95,generation capex,2041,419.05154
smr100_iaea_p95,generation capex,2044,323.6648
smr100_iaea_p95,generation capex,2047,344.3911
smr100_iaea_p95,generation capex,2050,358.93195
smr100_iaea_p95,policy credits (neg.),2010,-0.7221878
smr100_iaea_p95,policy credits (neg.),2015,-16.97388
smr100_iaea_p95,policy credits (neg.),2020,-18.319025
smr100_iaea_p95,policy credits (neg.),2023,-19.357693
smr100_iaea_p95,policy credits (neg.),2026,-101.05191
smr100_iaea_p95,policy credits (neg.),2029,-84.16498
smr100_iaea_p95,policy credits (neg.),2031,-49.06484
smr100_iaea_p95,policy credits (neg.),2032,-52.031567
smr100_iaea_p95,policy credits (neg.),2033,-45.632053
smr100_iaea_p95,policy credits (neg.),2034,-46.08117
smr100_iaea_p95,policy credits (neg.),2035,-45.81659
smr100_iaea_p95,policy credits (neg.),2038,-39.73352
smr100_iaea_p95,policy credits (neg.),2041,-26.172647
smr100_iaea_p95,policy credits (neg.),2044,-1.8269601
smr100_iaea_p95,policy credits (neg.),2047,-1.6661828
smr100_iaea_p95,policy credits (neg.),2050,-0.42125565
smr100_iaea_p95,transmission capex,2010,4.231005
smr100_iaea_p95,transmission capex,2015,16.194809
smr100_iaea_p95,transmission capex,2020,15.90399
smr100_iaea_p95,transmission capex,2023,9.9209585
smr100_iaea_p95,transmission capex,2026,30.337795
smr100_iaea_p95,transmission capex,2029,23.95772
smr100_iaea_p95,transmission capex,2031,9.795696
smr100_iaea_p95,transmission capex,2032,8.051251
smr100_iaea_p95,transmission capex,2033,30.050032
smr100_iaea_p95,transmission capex,2034,19.864532
smr100_iaea_p95,transmission capex,2035,18.668507
smr100_iaea_p95,transmission capex,2038,25.604664
smr100_iaea_p95,transmission capex,2041,55.84608
smr100_iaea_p95,transmission capex,2044,25.232735
smr100_iaea_p95,transmission capex,2047,21.097397
smr100_iaea_p95,transmission capex,2050,18.358416
smr100_mck_p05,FOM,2010,56.87815
smr100_mck_p05,FOM,2015,63.04602
smr100_mck_p05,FOM,2020,67.71823
smr100_mck_p05,FOM,2023,68.81928
smr100_mck_p05,FOM,2026,78.034615
smr100_mck_p05,FOM,2029,84.727844
smr100_mck_p05,FOM,2031,87.97144
smr100_mck_p05,FOM,2032,88.20217
smr100_mck_p05,FOM,2033,90.49038
smr100_mck_p05,FOM,2034,92.97094
smr100_mck_p05,FOM,2035,95.68111
smr100_mck_p05,FOM,2038,100.51063
smr100_mck_p05,FOM,2041,103.814735
smr100_mck_p05,FOM,2044,108.58563
smr100_mck_p05,FOM,2047,111.77818
smr100_mck_p05,FOM,2050,113.80478
smr100_mck_p05,VOM + other op,2010,14.101312
smr100_mck_p05,VOM + other op,2015,12.542799
smr100_mck_p05,VOM + other op,2020,10.091411
smr100_mck_p05,VOM + other op,2023,9.515403
smr100_mck_p05,VOM + other op,2026,9.162669
smr100_mck_p05,VOM + other op,2029,9.278774
smr100_mck_p05,VOM + other op,2031,14.372301
smr100_mck_p05,VOM + other op,2032,18.779228
smr100_mck_p05,VOM + other op,2033,18.545534
smr100_mck_p05,VOM + other op,2034,18.609123
smr100_mck_p05,VOM + other op,2035,18.589865
smr100_mck_p05,VOM + other op,2038,19.577047
smr100_mck_p05,VOM + other op,2041,19.182728
smr100_mck_p05,VOM + other op,2044,11.381064
smr100_mck_p05,VOM + other op,2047,11.732633
smr100_mck_p05,VOM + other op,2050,11.855696
smr100_mck_p05,converter + H2 capex,2010,1.0145994
smr100_mck_p05,converter + H2 capex,2023,2.006388
smr100_mck_p05,converter + H2 capex,2029,0.30869892
smr100_mck_p05,converter + H2 capex,2031,1.2656116
smr100_mck_p05,converter + H2 capex,2032,0.004733494
smr100_mck_p05,converter + H2 capex,2033,4.7317905
smr100_mck_p05,converter + H2 capex,2034,2.038615
smr100_mck_p05,converter + H2 capex,2035,0.7072198
smr100_mck_p05,converter + H2 capex,2038,1.0609064
smr100_mck_p05,converter + H2 capex,2041,4.9729
smr100_mck_p05,converter + H2 capex,2044,0.5536465
smr100_mck_p05,converter + H2 capex,2047,0.32700196
smr100_mck_p05,converter + H2 capex,2050,0.09571349
smr100_mck_p05,fuel,2010,159.90926
smr100_mck_p05,fuel,2015,87.87588
smr100_mck_p05,fuel,2020,53.633945
smr100_mck_p05,fuel,2023,52.695786
smr100_mck_p05,fuel,2026,60.476
smr100_mck_p05,fuel,2029,55.8874
smr100_mck_p05,fuel,2031,66.76599
smr100_mck_p05,fuel,2032,70.93269
smr100_mck_p05,fuel,2033,69.63032
smr100_mck_p05,fuel,2034,69.1007
smr100_mck_p05,fuel,2035,66.530815
smr100_mck_p05,fuel,2038,69.02841
smr100_mck_p05,fuel,2041,68.93772
smr100_mck_p05,fuel,2044,62.426228
smr100_mck_p05,fuel,2047,58.779816
smr100_mck_p05,fuel,2050,57.315937
smr100_mck_p05,generation capex,2010,105.247925
smr100_mck_p05,generation capex,2015,381.4723
smr100_mck_p05,generation capex,2020,289.35855
smr100_mck_p05,generation capex,2023,218.52766
smr100_mck_p05,generation capex,2026,570.9603
smr100_mck_p05,generation capex,2029,503.45935
smr100_mck_p05,generation capex,2031,275.31894
smr100_mck_p05,generation capex,2032,364.2118
smr100_mck_p05,generation capex,2033,92.78562
smr100_mck_p05,generation capex,2034,107.000336
smr100_mck_p05,generation capex,2035,141.611
smr100_mck_p05,generation capex,2038,284.05472
smr100_mck_p05,generation capex,2041,356.68134
smr100_mck_p05,generation capex,2044,241.99048
smr100_mck_p05,generation capex,2047,256.1968
smr100_mck_p05,generation capex,2050,246.20558
smr100_mck_p05,policy credits (neg.),2010,-0.7221878
smr100_mck_p05,policy credits (neg.),2015,-16.97388
smr100_mck_p05,policy credits (neg.),2020,-18.319025
smr100_mck_p05,policy credits (neg.),2023,-19.357693
smr100_mck_p05,policy credits (neg.),2026,-101.05191
smr100_mck_p05,policy credits (neg.),2029,-84.16498
smr100_mck_p05,policy credits (neg.),2031,-48.7601
smr100_mck_p05,policy credits (neg.),2032,-52.027836
smr100_mck_p05,policy credits (neg.),2033,-45.351143
smr100_mck_p05,policy credits (neg.),2034,-45.59192
smr100_mck_p05,policy credits (neg.),2035,-45.337112
smr100_mck_p05,policy credits (neg.),2038,-38.94128
smr100_mck_p05,policy credits (neg.),2041,-25.308474
smr100_mck_p05,policy credits (neg.),2044,-1.2083302
smr100_mck_p05,policy credits (neg.),2047,-1.039503
smr100_mck_p05,policy credits (neg.),2050,-0.25274646
smr100_mck_p05,transmission capex,2010,4.231005
smr100_mck_p05,transmission capex,2015,16.194809
smr100_mck_p05,transmission capex,2020,15.90399
smr100_mck_p05,transmission capex,2023,9.9209585
smr100_mck_p05,transmission capex,2026,30.337795
smr100_mck_p05,transmission capex,2029,23.95772
smr100_mck_p05,transmission capex,2031,9.719648
smr100_mck_p05,transmission capex,2032,7.8281064
smr100_mck_p05,transmission capex,2033,29.440628
smr100_mck_p05,transmission capex,2034,20.191242
smr100_mck_p05,transmission capex,2035,18.282745
smr100_mck_p05,transmission capex,2038,23.751507
smr100_mck_p05,transmission capex,2041,46.90448
smr100_mck_p05,transmission capex,2044,18.611067
smr100_mck_p05,transmission capex,2047,19.566969
smr100_mck_p05,transmission capex,2050,18.564642
smr100_mck_p50,FOM,2010,56.87815
smr100_mck_p50,FOM,2015,63.04602
smr100_mck_p50,FOM,2020,67.71823
smr100_mck_p50,FOM,2023,68.81928
smr100_mck_p50,FOM,2026,78.048096
smr100_mck_p50,FOM,2029,84.73548
smr100_mck_p50,FOM,2031,88.17508
smr100_mck_p50,FOM,2032,88.567314
smr100_mck_p50,FOM,2033,91.02254
smr100_mck_p50,FOM,2034,93.639366
smr100_mck_p50,FOM,2035,96.5581
smr100_mck_p50,FOM,2038,101.84838
smr100_mck_p50,FOM,2041,105.743484
smr100_mck_p50,FOM,2044,111.48103
smr100_mck_p50,FOM,2047,115.60749
smr100_mck_p50,FOM,2050,118.551025
smr100_mck_p50,VOM + other op,2010,14.101312
smr100_mck_p50,VOM + other op,2015,12.542799
smr100_mck_p50,VOM + other op,2020,10.091411
smr100_mck_p50,VOM + other op,2023,9.515403
smr100_mck_p50,VOM + other op,2026,9.164909
smr100_mck_p50,VOM + other op,2029,9.282663
smr100_mck_p50,VOM + other op,2031,14.338517
smr100_mck_p50,VOM + other op,2032,18.794952
smr100_mck_p50,VOM + other op,2033,18.572895
smr100_mck_p50,VOM + other op,2034,18.652657
smr100_mck_p50,VOM + other op,2035,18.620325
smr100_mck_p50,VOM + other op,2038,19.673502
smr100_mck_p50,VOM + other op,2041,19.343285
smr100_mck_p50,VOM + other op,2044,11.562075
smr100_mck_p50,VOM + other op,2047,11.914782
smr100_mck_p50,VOM + other op,2050,12.18078
smr100_mck_p50,converter + H2 capex,2010,1.0145994
smr100_mck_p50,converter + H2 capex,2023,2.074321
smr100_mck_p50,converter + H2 capex,2029,0.30869892
smr100_mck_p50,converter + H2 capex,2031,1.4881859
smr100_mck_p50,converter + H2 capex,2032,0.004969732
smr100_mck_p50,converter + H2 capex,2033,4.623599
smr100_mck_p50,converter + H2 capex,2034,1.9489356
smr100_mck_p50,converter + H2 capex,2035,0.8435391
smr100_mck_p50,converter + H2 capex,2038,1.1820551
smr100_mck_p50,converter + H2 capex,2041,5.1377726
smr100_mck_p50,converter + H2 capex,2044,0.38741276
smr100_mck_p50,converter + H2 capex,2047,0.49814373
smr100_mck_p50,converter + H2 capex,2050,0.03852739
smr100_mck_p50,fuel,2010,159.90926
smr100_mck_p50,fuel,2015,87.87588
smr100_mck_p50,fuel,2020,53.633945
smr100_mck_p50,fuel,2023,52.695786
smr100_mck_p50,fuel,2026,60.476
smr100_mck_p50,fuel,2029,55.8874
smr100_mck_p50,fuel,2031,66.77205
smr100_mck_p50,fuel,2032,70.83902
smr100_mck_p50,fuel,2033,69.53808
smr100_mck_p50,fuel,2034,69.09992
smr100_mck_p50,fuel,2035,66.3888
smr100_mck_p50,fuel,2038,68.976555
smr100_mck_p50,fuel,2041,69.09772
smr100_mck_p50,fuel,2044,62.408806
smr100_mck_p50,fuel,2047,58.62891
smr100_mck_p50,fuel,2050,57.553387
smr100_mck_p50,generation capex,2010,105.247925
smr100_mck_p50,generation capex,2015,381.4723
smr100_mck_p50,generation capex,2020,289.35855
smr100_mck_p50,generation capex,2023,218.52766
smr100_mck_p50,generation capex,2026,570.9603
smr100_mck_p50,generation capex,2029,503.45935
smr100_mck_p50,generation capex,2031,287.2728
smr100_mck_p50,generation capex,2032,375.3653
smr100_mck_p50,generation capex,2033,101.97353
smr100_mck_p50,generation capex,2034,116.891396
smr100_mck_p50,generation capex,2035,152.61412
smr100_mck_p50,generation capex,2038,314.33456
smr100_mck_p50,generation capex,2041,392.20532
smr100_mck_p50,generation capex,2044,302.63876
smr100_mck_p50,generation capex,2047,313.459
smr100_mck_p50,generation capex,2050,306.6409
smr100_mck_p50,policy credits (neg.),2010,-0.7221878
smr100_mck_p50,policy credits (neg.),2015,-16.97388
smr100_mck_p50,policy credits (neg.),2020,-18.319025
smr100_mck_p50,policy credits (neg.),2023,-19.357693
smr100_mck_p50,policy credits (neg.),2026,-101.05191
smr100_mck_p50,policy credits (neg.),2029,-84.16498
smr100_mck_p50,policy credits (neg.),2031,-48.924446
smr100_mck_p50,policy credits (neg.),2032,-51.459106
smr100_mck_p50,policy credits (neg.),2033,-45.25464
smr100_mck_p50,policy credits (neg.),2034,-45.687286
smr100_mck_p50,policy credits (neg.),2035,-45.346764
smr100_mck_p50,policy credits (neg.),2038,-39.038254
smr100_mck_p50,policy credits (neg.),2041,-25.385313
smr100_mck_p50,policy credits (neg.),2044,-1.2729466
smr100_mck_p50,policy credits (neg.),2047,-1.1011107
smr100_mck_p50,policy credits (neg.),2050,-0.21834956
smr100_mck_p50,transmission capex,2010,4.231005
smr100_mck_p50,transmission capex,2015,16.194809
smr100_mck_p50,transmission capex,2020,15.90399
smr100_mck_p50,transmission capex,2023,9.9209585
smr100_mck_p50,transmission capex,2026,30.337795
smr100_mck_p50,transmission capex,2029,23.95772
smr100_mck_p50,transmission capex,2031,9.746307
smr100_mck_p50,transmission capex,2032,7.9830594
smr100_mck_p50,transmission capex,2033,29.531654
smr100_mck_p50,transmission capex,2034,19.626692
smr100_mck_p50,transmission capex,2035,19.177889
smr100_mck_p50,transmission capex,2038,24.126858
smr100_mck_p50,transmission capex,2041,49.190697
smr100_mck_p50,transmission capex,2044,19.487856
smr100_mck_p50,transmission capex,2047,18.738207
smr100_mck_p50,transmission capex,2050,16.962078
smr100_mck_p95,FOM,2010,56.87815
smr100_mck_p95,FOM,2015,63.04602
smr100_mck_p95,FOM,2020,67.71823
smr100_mck_p95,FOM,2023,68.81928
smr100_mck_p95,FOM,2026,78.06086
smr100_mck_p95,FOM,2029,84.74588
smr100_mck_p95,FOM,2031,88.366776
smr100_mck_p95,FOM,2032,88.947975
smr100_mck_p95,FOM,2033,91.530235
smr100_mck_p95,FOM,2034,94.32497
smr100_mck_p95,FOM,2035,97.35707
smr100_mck_p95,FOM,2038,103.20665
smr100_mck_p95,FOM,2041,107.778885
smr100_mck_p95,FOM,2044,114.48497
smr100_mck_p95,FOM,2047,119.41675
smr100_mck_p95,FOM,2050,123.44217
smr100_mck_p95,VOM + other op,2010,14.101312
smr100_mck_p95,VOM + other op,2015,12.542799
smr100_mck_p95,VOM + other op,2020,10.091411
smr100_mck_p95,VOM + other op,2023,9.515403
smr100_mck_p95,VOM + other op,2026,9.166902
smr100_mck_p95,VOM + other op,2029,9.286119
smr100_mck_p95,VOM + other op,2031,14.373422
smr100_mck_p95,VOM + other op,2032,18.939331
smr100_mck_p95,VOM + other op,2033,18.732853
smr100_mck_p95,VOM + other op,2034,18.80192
smr100_mck_p95,VOM + other op,2035,18.832306
smr100_mck_p95,VOM + other op,2038,19.984493
smr100_mck_p95,VOM + other op,2041,19.68618
smr100_mck_p95,VOM + other op,2044,11.816564
smr100_mck_p95,VOM + other op,2047,12.242571
smr100_mck_p95,VOM + other op,2050,12.458285
smr100_mck_p95,converter + H2 capex,2010,1.0145994
smr100_mck_p95,converter + H2 capex,2023,2.074321
smr100_mck_p95,converter + H2 capex,2029,0.30869892
smr100_mck_p95,converter + H2 capex,2031,1.6311135
smr100_mck_p95,converter + H2 capex,2032,0.004425459
smr100_mck_p95,converter + H2 capex,2033,4.4017377
smr100_mck_p95,converter + H2 capex,2034,1.7251081
smr100_mck_p95,converter + H2 capex,2035,1.2377273
smr100_mck_p95,converter + H2 capex,2038,1.2159477
smr100_mck_p95,converter + H2 capex,2041,5.3915935
smr100_mck_p95,converter + H2 capex,2044,0.1920622
smr100_mck_p95,converter + H2 capex,2047,0.12943329
smr100_mck_p95,converter + H2 capex,2050,0.08595979
smr100_mck_p95,fuel,2010,159.90926
smr100_mck_p95,fuel,2015,87.87588
smr100_mck_p95,fuel,2020,53.633945
smr100_mck_p95,fuel,2023,52.695786
smr100_mck_p95,fuel,2026,60.476
smr100_mck_p95,fuel,2029,55.8874
smr100_mck_p95,fuel,2031,66.736176
smr100_mck_p95,fuel,2032,70.84867
smr100_mck_p95,fuel,2033,69.56331
smr100_mck_p95,fuel,2034,69.0479
smr100_mck_p95,fuel,2035,66.521164
smr100_mck_p95,fuel,2038,69.08684
smr100_mck_p95,fuel,2041,69.129105
smr100_mck_p95,fuel,2044,62.09918
smr100_mck_p95,fuel,2047,58.47607
smr100_mck_p95,fuel,2050,57.290577
smr100_mck_p95,generation capex,2010,105.247925
smr100_mck_p95,generation capex,2015,381.4723
smr100_mck_p95,generation capex,2020,289.35855
smr100_mck_p95,generation capex,2023,218.52766
smr100_mck_p95,generation capex,2026,570.9603
smr100_mck_p95,generation capex,2029,503.45935
smr100_mck_p95,generation capex,2031,295.35223
smr100_mck_p95,generation capex,2032,389.6372
smr100_mck_p95,generation capex,2033,113.2106
smr100_mck_p95,generation capex,2034,129.60791
smr100_mck_p95,generation capex,2035,163.02136
smr100_mck_p95,generation capex,2038,354.49496
smr100_mck_p95,generation capex,2041,444.01465
smr100_mck_p95,generation capex,2044,383.93976
smr100_mck_p95,generation capex,2047,400.49976
smr100_mck_p95,generation capex,2050,408.95367
smr100_mck_p95,policy credits (neg.),2010,-0.7221878
smr100_mck_p95,policy credits (neg.),2015,-16.97388
smr100_mck_p95,policy credits (neg.),2020,-18.319025
smr100_mck_p95,policy credits (neg.),2023,-19.357693
smr100_mck_p95,policy credits (neg.),2026,-101.05191
smr100_mck_p95,policy credits (neg.),2029,-84.16498
smr100_mck_p95,policy credits (neg.),2031,-49.18691
smr100_mck_p95,policy credits (neg.),2032,-52.038292
smr100_mck_p95,policy credits (neg.),2033,-45.633553
smr100_mck_p95,policy credits (neg.),2034,-46.19662
smr100_mck_p95,policy credits (neg.),2035,-45.806297
smr100_mck_p95,policy credits (neg.),2038,-39.722546
smr100_mck_p95,policy credits (neg.),2041,-26.034079
smr100_mck_p95,policy credits (neg.),2044,-1.6946117
smr100_mck_p95,policy credits (neg.),2047,-1.5876404
smr100_mck_p95,policy credits (neg.),2050,-0.4107438
smr100_mck_p95,transmission capex,2010,4.231005
smr100_mck_p95,transmission capex,2015,16.194809
smr100_mck_p95,transmission capex,2020,15.90399
smr100_mck_p95,transmission capex,2023,9.9209585
smr100_mck_p95,transmission capex,2026,30.337795
smr100_mck_p95,transmission capex,2029,23.95772
smr100_mck_p95,transmission capex,2031,9.777538
smr100_mck_p95,transmission capex,2032,7.9996495
smr100_mck_p95,transmission capex,2033,30.320484
smr100_mck_p95,transmission capex,2034,19.701923
smr100_mck_p95,transmission capex,2035,18.574661
smr100_mck_p95,transmission capex,2038,25.497091
smr100_mck_p95,transmission capex,2041,52.801033
smr100_mck_p95,transmission capex,2044,24.322634
smr100_mck_p95,transmission capex,2047,18.928925
smr100_mck_p95,transmission capex,2050,17.338121
