case,i,t,expect,got,rel_err
smr100_cop28_p95,nuclear-smr,2047,4126692.4756087004,4126692.0,1.1525179141209297e-07
smr100_cop28_p95,nuclear-smr,2048,4055666.1777387005,4055666.0,4.3824785556388856e-08
smr100_cop28_p95,nuclear-smr,2049,3991742.5096557005,3991743.0,1.2283966169737657e-07
smr100_cop28_p95,nuclear-smr,2050,3928722.8126365,3928723.0,4.769068949656756e-08
smr100_eo_p05,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
smr100_eo_p05,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
smr100_eo_p05,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
smr100_eo_p05,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
smr100_eo_p05,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
smr100_eo_p05,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
smr100_eo_p05,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
smr100_eo_p05,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
smr100_eo_p05,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
smr100_eo_p05,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
smr100_eo_p05,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
smr100_eo_p05,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
smr100_eo_p05,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p05,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p05,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p05,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p05,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p05,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p05,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p05,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p05,nuclear,2030,3507730.5743525005,3507731.0,1.2134555105732477e-07
smr100_eo_p05,nuclear,2031,3507730.5743525005,3507731.0,1.2134555105732477e-07
smr100_eo_p05,nuclear,2032,3485454.1445660004,3485454.0,4.147694803691862e-08
smr100_eo_p05,nuclear,2033,3463952.5471199,3463953.0,1.3074084985892405e-07
smr100_eo_p05,nuclear,2034,3443096.6432908005,3443097.0,1.0360127421545657e-07
smr100_eo_p05,nuclear,2035,3422951.0024404004,3422951.0,7.129521923859051e-10
smr100_eo_p05,nuclear,2036,3403386.4858453004,3403386.0,1.4275349049824268e-07
smr100_eo_p05,nuclear,2037,3384403.0935055004,3384403.0,2.762835801964011e-08
smr100_eo_p05,nuclear,2038,3366000.8254210004,3366001.0,5.1865406067747116e-08
smr100_eo_p05,nuclear,2039,3348115.1122301,3348115.0,3.352038279488893e-08
smr100_eo_p05,nuclear,2040,3330745.9539328003,3330746.0,1.3830895633269237e-08
smr100_eo_p05,nuclear,2041,3313828.7811674,3313829.0,6.603618182511366e-08
smr100_eo_p05,nuclear,2042,3282060.6552110002,3282061.0,1.0505259834700403e-07
smr100_eo_p05,nuclear,2043,3251842.1939354003,3251842.0,5.963862597711244e-08
smr100_eo_p05,nuclear,2044,3222979.6892555,3222980.0,9.641528329316571e-08
smr100_eo_p05,nuclear,2045,3195473.1411713003,3195473.0,4.417852821205244e-08
smr100_eo_p05,nuclear,2046,3169193.4109594002,3169193.0,1.2967318397654945e-07
smr100_eo_p05,nuclear,2047,3143946.7905347003,3143947.0,6.662495063962541e-08
smr100_eo_p05,nuclear,2048,3119797.8492589,3119798.0,4.8317585667105374e-08
smr100_eo_p05,nuclear,2049,3096552.8790469,3096553.0,3.906056331883634e-08
smr100_eo_p05,nuclear,2050,3072726.7845796,3072727.0,7.010724183925955e-08
smr100_eo_p05,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p05,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p05,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p05,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p05,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p05,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p05,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p05,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p05,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p05,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p05,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
smr100_eo_p05,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
smr100_eo_p05,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p05,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p05,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p05,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p05,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p05,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p05,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p05,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p05,nuclear-smr,2030,3763360.6773228003,3763361.0,8.574176843404092e-08
smr100_eo_p05,nuclear-smr,2031,3763360.6773228003,3763361.0,8.574176843404092e-08
smr100_eo_p05,nuclear-smr,2032,2737288.9505481003,2737289.0,1.8066013712168e-08
smr100_eo_p05,nuclear-smr,2033,2348968.8092843,2348969.0,8.119124407633237e-08
smr100_eo_p05,nuclear-smr,2034,2121878.3641854003,2121878.0,1.7163349532855578e-07
smr100_eo_p05,nuclear-smr,2035,1966007.9250416001,1966008.0,3.812721144952429e-08
smr100_eo_p05,nuclear-smr,2036,1849589.3658965002,1849589.0,1.9782580227155224e-07
smr100_eo_p05,nuclear-smr,2037,1757771.7335591002,1757772.0,1.5157878279811586e-07
smr100_eo_p05,nuclear-smr,2038,1682677.565902,1682678.0,2.5798050008885487e-07
smr100_eo_p05,nuclear-smr,2039,1619528.7301594,1619529.0,1.666167416137599e-07
smr100_eo_p05,nuclear-smr,2040,1565419.6050548002,1565420.0,2.522935055616332e-07
smr100_eo_p05,nuclear-smr,2041,1518219.4016521,1518219.0,2.64554714287844e-07
smr100_eo_p05,nuclear-smr,2042,1439509.3497398002,1439509.0,2.429576440545762e-07
smr100_eo_p05,nuclear-smr,2043,1375714.8203802002,1375715.0,1.30564705106618e-07
smr100_eo_p05,nuclear-smr,2044,1322380.527616,1322381.0,3.572224409685165e-07
smr100_eo_p05,nuclear-smr,2045,1276923.6969792,1276924.0,2.3730533054954336e-07
smr100_eo_p05,nuclear-smr,2046,1237407.2476188,1237407.0,2.001109986268974e-07
smr100_eo_p05,nuclear-smr,2047,1202604.3616625,1202604.0,3.007327360531958e-07
smr100_eo_p05,nuclear-smr,2048,1171611.0680465002,1171611.0,5.8079427605028045e-08
smr100_eo_p05,nuclear-smr,2049,1143781.6731538002,1143782.0,2.857592558791528e-07
smr100_eo_p05,nuclear-smr,2050,1117114.5267717,1117115.0,4.236166379089689e-07
smr100_eo_p50,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
smr100_eo_p50,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
smr100_eo_p50,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
smr100_eo_p50,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
smr100_eo_p50,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
smr100_eo_p50,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
smr100_eo_p50,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
smr100_eo_p50,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
smr100_eo_p50,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
smr100_eo_p50,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
smr100_eo_p50,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
smr100_eo_p50,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
smr100_eo_p50,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p50,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p50,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p50,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p50,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p50,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p50,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p50,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p50,nuclear,2030,3711576.0492394003,3711576.0,1.3266439823769651e-08
smr100_eo_p50,nuclear,2031,3711576.0492394003,3711576.0,1.3266439823769651e-08
smr100_eo_p50,nuclear,2032,3592962.1317965,3592962.0,3.668185061388823e-08
smr100_eo_p50,nuclear,2033,3509021.9615865005,3509022.0,1.0947067274725321e-08
smr100_eo_p50,nuclear,2034,3444388.0305248,3444388.0,8.862183875738873e-09
smr100_eo_p50,nuclear,2035,3391957.7088244003,3391958.0,8.584293339451525e-08
smr100_eo_p50,nuclear,2036,3347985.9735067002,3347986.0,7.913205121562858e-09
smr100_eo_p50,nuclear,2037,3310212.8969122004,3310213.0,3.114234728520631e-08
smr100_eo_p50,nuclear,2038,3276959.6756367004,3276960.0,9.898300002195204e-08
smr100_eo_p50,nuclear,2039,3247386.9079781002,3247387.0,2.8337214619365985e-08
smr100_eo_p50,nuclear,2040,3220396.9147875,3220397.0,2.646024763075514e-08
smr100_eo_p50,nuclear,2041,3195860.5573415,3195861.0,1.3850995432128574e-07
smr100_eo_p50,nuclear,2042,3156731.5241513,3156732.0,1.5074094717250727e-07
smr100_eo_p50,nuclear,2043,3122703.4705354003,3122703.0,1.5068206275855407e-07
smr100_eo_p50,nuclear,2044,3092614.1479832004,3092614.0,4.7850521695034664e-08
smr100_eo_p50,nuclear,2045,3065882.4322394,3065882.0,1.4098368407009614e-07
smr100_eo_p50,nuclear,2046,3039925.5488360003,3039926.0,1.4841284514650746e-07
smr100_eo_p50,nuclear,2047,3016551.4399006004,3016551.0,1.4582897361958746e-07
smr100_eo_p50,nuclear,2048,2996018.3828800004,2996018.0,1.2779627874963492e-07
smr100_eo_p50,nuclear,2049,2976647.57437,2976648.0,1.4298971891032044e-07
smr100_eo_p50,nuclear,2050,2956631.0722430004,2956631.0,2.4434228896163524e-08
smr100_eo_p50,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p50,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p50,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p50,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p50,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p50,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p50,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p50,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p50,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p50,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p50,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
smr100_eo_p50,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
smr100_eo_p50,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p50,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p50,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p50,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p50,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p50,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p50,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p50,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p50,nuclear-smr,2030,4130372.9292256003,4130373.0,1.7135111257059855e-08
smr100_eo_p50,nuclear-smr,2031,4130372.9292256003,4130373.0,1.7135111257059855e-08
smr100_eo_p50,nuclear-smr,2032,3679162.229666,3679162.0,6.242345020294197e-08
smr100_eo_p50,nuclear-smr,2033,3491329.9564807,3491330.0,1.2464963347912272e-08
smr100_eo_p50,nuclear-smr,2034,3373620.0101016,3373620.0,2.9942910150540638e-09
smr100_eo_p50,nuclear-smr,2035,3288582.1607427,3288582.0,4.8879028177797635e-08
smr100_eo_p50,nuclear-smr,2036,3222398.5650002,3222399.0,1.3499255012903682e-07
smr100_eo_p50,nuclear-smr,2037,3168289.4398956,3168289.0,1.3884324914929027e-07
smr100_eo_p50,nuclear-smr,2038,3122703.4705354003,3122703.0,1.5068206275855407e-07
smr100_eo_p50,nuclear-smr,2039,3083445.2986218003,3083445.0,9.684679679446728e-08
smr100_eo_p50,nuclear-smr,2040,3048836.1207506005,3048836.0,3.960547424974903e-08
smr100_eo_p50,nuclear-smr,2041,3017971.9658580003,3017972.0,1.1312894902808207e-08
smr100_eo_p50,nuclear-smr,2042,2966122.7684129,2966123.0,7.807738179584649e-08
smr100_eo_p50,nuclear-smr,2043,2922538.4492654004,2922538.0,1.5372437632988187e-07
smr100_eo_p50,nuclear-smr,2044,2885023.6501177005,2885024.0,1.2127536615926118e-07
smr100_eo_p50,nuclear-smr,2045,2852286.9837358003,2852287.0,5.702161050992094e-09
smr100_eo_p50,nuclear-smr,2046,2822714.2160772,2822714.0,7.654944269822926e-08
smr100_eo_p50,nuclear-smr,2047,2796176.2084185,2796176.0,7.453696927845432e-08
smr100_eo_p50,nuclear-smr,2048,2772414.6833129004,2772415.0,1.1422789727010658e-07
smr100_eo_p50,nuclear-smr,2049,2750525.6696966,2750526.0,1.2008737219312717e-07
smr100_eo_p50,nuclear-smr,2050,2728959.5028888,2728960.0,1.8216144261690365e-07
smr100_eo_p95,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
smr100_eo_p95,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
smr100_eo_p95,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
smr100_eo_p95,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
smr100_eo_p95,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
smr100_eo_p95,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
smr100_eo_p95,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
smr100_eo_p95,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
smr100_eo_p95,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
smr100_eo_p95,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
smr100_eo_p95,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
smr100_eo_p95,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
smr100_eo_p95,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p95,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p95,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p95,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p95,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p95,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p95,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p95,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_eo_p95,nuclear,2030,4968224.9666448,4968225.0,6.7137055901903355e-09
smr100_eo_p95,nuclear,2031,4968224.9666448,4968225.0,6.7137055901903355e-09
smr100_eo_p95,nuclear,2032,4919410.5291996,4919411.0,9.570260440469353e-08
smr100_eo_p95,nuclear,2033,4886221.8772858,4886222.0,2.5114332328530003e-08
smr100_eo_p95,nuclear,2034,4861039.826222801,4861040.0,3.5748976672204815e-08
smr100_eo_p95,nuclear,2035,4840765.046649001,4840765.0,9.63670001701973e-09
smr100_eo_p95,nuclear,2036,4823847.8738836,4823848.0,2.6144356735636796e-08
smr100_eo_p95,nuclear,2037,4809255.1981394,4809255.0,4.119960202945009e-08
smr100_eo_p95,nuclear,2038,4796535.0338845,4796535.0,7.0643704078027345e-09
smr100_eo_p95,nuclear,2039,4785170.8262253,4785171.0,3.6315255189664014e-08
smr100_eo_p95,nuclear,2040,4774904.297715001,4774904.0,6.234994090891173e-08
smr100_eo_p95,nuclear,2041,4765670.8789919,4765671.0,2.5391619157238195e-08
smr100_eo_p95,nuclear,2042,4750819.9258009,4750820.0,1.5618167218259613e-08
smr100_eo_p95,nuclear,2043,4737906.053460901,4737906.0,1.1283655705399329e-08
smr100_eo_p95,nuclear,2044,4726412.7070783,4726413.0,6.197548071603002e-08
smr100_eo_p95,nuclear,2045,4716017.0398446005,4716017.0,8.44878212846493e-09
smr100_eo_p95,nuclear,2046,4706525.343674701,4706525.0,7.302089665130057e-08
smr100_eo_p95,nuclear,2047,4697873.0492069,4697873.0,1.0474293344019013e-08
smr100_eo_p95,nuclear,2048,4689866.4483561,4689866.0,9.560103796030854e-08
smr100_eo_p95,nuclear,2049,4682376.4023989,4682376.0,8.59390329924655e-08
smr100_eo_p95,nuclear,2050,4675144.633888501,4675145.0,7.831019742225097e-08
smr100_eo_p95,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p95,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p95,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p95,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p95,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p95,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p95,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p95,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p95,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p95,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_eo_p95,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
smr100_eo_p95,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
smr100_eo_p95,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p95,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p95,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p95,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p95,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p95,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p95,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p95,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_eo_p95,nuclear-smr,2030,6392237.6695766,6392238.0,5.169135080484402e-08
smr100_eo_p95,nuclear-smr,2031,6392237.6695766,6392238.0,5.169135080484402e-08
smr100_eo_p95,nuclear-smr,2032,5498210.2874784,5498210.0,5.228581399460521e-08
smr100_eo_p95,nuclear-smr,2033,5186340.270467401,5186340.0,5.2149952846512206e-08
smr100_eo_p95,nuclear-smr,2034,4998378.8585587,4998379.0,2.8297434744836984e-08
smr100_eo_p95,nuclear-smr,2035,4864913.9879248,4864914.0,2.482099329107832e-09
smr100_eo_p95,nuclear-smr,2036,4762054.9947367,4762055.0,1.105258063391453e-09
smr100_eo_p95,nuclear-smr,2037,4678695.948782001,4678696.0,1.0947067274725321e-08
smr100_eo_p95,nuclear-smr,2038,4608767.3300609,4608767.0,7.161587395313816e-08
smr100_eo_p95,nuclear-smr,2039,4548717.823679901,4548718.0,3.876259335189788e-08
smr100_eo_p95,nuclear-smr,2040,4496158.363256101,4496158.0,8.079255026553968e-08
smr100_eo_p95,nuclear-smr,2041,4449474.7147470005,4449475.0,6.410936521763356e-08
smr100_eo_p95,nuclear-smr,2042,4369796.1224092,4369796.0,2.801256554466391e-08
smr100_eo_p95,nuclear-smr,2043,4303289.6798582,4303290.0,7.439466630526556e-08
smr100_eo_p95,nuclear-smr,2044,4246274.9334771,4246275.0,1.5666178252062182e-08
smr100_eo_p95,nuclear-smr,2045,4196427.3862447,4196427.0,9.204131627686888e-08
smr100_eo_p95,nuclear-smr,2046,4152261.9428419005,4152262.0,1.3765533165834818e-08
smr100_eo_p95,nuclear-smr,2047,4112680.9241198003,4112681.0,1.8450300684834085e-08
smr100_eo_p95,nuclear-smr,2048,4076780.3590146005,4076780.0,8.806326779943159e-08
smr100_eo_p95,nuclear-smr,2049,4044043.6926327003,4044044.0,7.600494036287076e-08
smr100_eo_p95,nuclear-smr,2050,4012210.9973146003,4012211.0,6.693067059111713e-10
large100_eia_p50,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
large100_eia_p50,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
large100_eia_p50,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
large100_eia_p50,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
large100_eia_p50,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
large100_eia_p50,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
large100_eia_p50,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
large100_eia_p50,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
large100_eia_p50,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
large100_eia_p50,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
large100_eia_p50,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
large100_eia_p50,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
large100_eia_p50,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_eia_p50,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_eia_p50,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_eia_p50,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_eia_p50,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_eia_p50,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_eia_p50,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_eia_p50,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
large100_eia_p50,nuclear,2030,4339965.077303801,4339965.0,1.781207898104154e-08
large100_eia_p50,nuclear,2031,4339965.077303801,4339965.0,1.781207898104154e-08
large100_eia_p50,nuclear,2032,4313814.485815301,4313814.0,1.1261849627601063e-07
large100_eia_p50,nuclear,2033,4289988.391348001,4289988.0,9.122355701593537e-08
large100_eia_p50,nuclear,2034,4268099.3777317,4268099.0,8.850114934028957e-08
large100_eia_p50,nuclear,2035,4247889.1675196,4247889.0,3.943596302170816e-08
large100_eia_p50,nuclear,2036,4229164.0526266005,4229164.0,1.2443735885898212e-08
large100_eia_p50,nuclear,2037,4147677.5181612005,4147678.0,1.1617074795174018e-07
large100_eia_p50,nuclear,2038,4085626.3615675005,4085626.0,8.849744653946456e-08
large100_eia_p50,nuclear,2039,4036101.6611436005,4036102.0,8.395635887648688e-08
large100_eia_p50,nuclear,2040,3994583.5615705005,3994584.0,1.0975599652703318e-07
large100_eia_p50,nuclear,2041,3959134.9819972003,3959135.0,4.547154818914486e-09
large100_eia_p50,nuclear,2042,3951192.9505081004,3951193.0,1.252581186836801e-08
large100_eia_p50,nuclear,2043,3943186.3496573004,3943186.0,8.867379560299423e-08
large100_eia_p50,nuclear,2044,3935308.8875299003,3935309.0,2.8579738698242886e-08
large100_eia_p50,nuclear,2045,3927754.2722110003,3927754.0,6.930448838136285e-08
large100_eia_p50,nuclear,2046,3919941.3794453004,3919941.0,9.679871806940241e-08
large100_eia_p50,nuclear,2047,3912128.4866796006,3912128.0,1.2440276494210734e-07
large100_eia_p50,nuclear,2048,3904703.0100841005,3904703.0,2.5825525032849045e-09
large100_eia_p50,nuclear,2049,3894759.3283823,3894759.0,8.431388759247773e-08
large100_eia_p50,nuclear,2050,3878487.8492339,3878488.0,3.887239193824723e-08
large100_eia_p50,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
large100_eia_p50,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
large100_eia_p50,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
large100_eia_p50,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
large100_eia_p50,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
large100_eia_p50,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
large100_eia_p50,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
large100_eia_p50,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
large100_eia_p50,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
large100_eia_p50,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
large100_eia_p50,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
large100_eia_p50,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
large100_eia_p50,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_eia_p50,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_eia_p50,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_eia_p50,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_eia_p50,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_eia_p50,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_eia_p50,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
large100_eia_p50,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
