cell,schedule,strategy,E_cost,P95,CVaR95,E_regret_pct,max_regret_pct,rank_E
k100,COP28 tripling pledge,smr_then_large_2034,1240130.248828125,1552508.68125,1593902.8066991018,16.33896807490643,48.00966471244861,46.0
k100,COP28 tripling pledge,large_then_smr_2035,1145296.7242375,1544946.5828125,1602323.0933757485,7.442455470520578,15.952164447232128,10.0
k100,COP28 tripling pledge,smr_then_large_2035,1236456.9652,1554915.2140625,1596229.6468313374,15.99437037869965,45.75227495823018,42.0
k100,COP28 tripling pledge,large_then_smr_2036,1154064.564709375,1545659.0890624998,1601465.9832210578,8.264983195900422,17.63291300728331,12.0
k100,COP28 tripling pledge,smr_then_large_2036,1232538.55931875,1555643.6078124999,1599253.2045908184,15.626777299542002,44.095627260201546,38.0
k100,COP28 tripling pledge,large_then_smr_2037,1158743.406696875,1545994.7499999998,1601649.7859281437,8.703914226835009,18.88506140593875,13.0
k100,COP28 tripling pledge,smr_then_large_2037,1230566.7269875,1555741.0640625,1599801.6868762474,15.44179597290221,43.049099876191455,37.0
k100,COP28 tripling pledge,large_then_smr_2038,1163507.9801625,1547089.3234374993,1602090.9096806387,9.150887890151171,20.0649541244738,15.0
k100,COP28 tripling pledge,smr_then_large_2038,1229204.01901875,1557607.9734375,1601015.1378493013,15.313957756697391,42.03866955021368,35.0
k100,COP28 tripling pledge,large_then_smr_2039,1168531.293515625,1549149.6984374998,1602879.5401072854,9.622134432497594,21.30680666770737,17.0
k100,COP28 tripling pledge,smr_then_large_2039,1227251.085290625,1556384.7968749998,1601254.6647954092,15.130749343820243,41.3813941010981,33.0
k100,COP28 tripling pledge,large_then_smr_2040,1174894.83494375,1552218.6359375,1605148.0087949103,10.219110309627887,22.89792675742461,18.0
k100,COP28 tripling pledge,smr_then_large_2040,1224954.9459625,1556869.18125,1601104.5057385229,14.915344163402544,40.35788581070206,32.0
k100,COP28 tripling pledge,large_then_smr_2041,1182659.766421875,1554774.8156249998,1607221.8541042914,10.947553242288441,25.536629614965115,20.0
k100,COP28 tripling pledge,smr_then_large_2041,1223749.334503125,1558087.5999999999,1602277.2756362276,14.802243468362237,40.01269321838593,31.0
k100,COP28 tripling pledge,large_then_smr_2042,1197869.539940625,1556645.9406249998,1606830.6828218563,12.37441091106679,29.697427529219464,23.0
k100,COP28 tripling pledge,smr_then_large_2042,1214045.3618125,1557188.0890625,1604851.2693987025,13.89189540603475,36.23243152770228,27.0
k100,COP28 tripling pledge,large_then_smr_2043,1210147.76381875,1556225.509375,1605234.0173403195,13.526254354224115,33.460524574830494,26.0
k100,COP28 tripling pledge,smr_then_large_2043,1202697.454084375,1556627.6828125,1606449.6430264472,12.827326683397061,32.340648015804696,24.0
k100,COP28 tripling pledge,large_then_smr_2044,1220002.370515625,1555846.3984375,1602834.3249750498,14.450733678054716,36.918952834929634,29.0
k100,COP28 tripling pledge,smr_then_large_2044,1190231.604178125,1555961.703125,1607253.4168537925,11.657881687082973,28.484879476531738,22.0
k100,COP28 tripling pledge,large_then_smr_2045,1227894.12006875,1556131.4531249998,1600413.5988023952,15.191073654588433,40.12386910823888,34.0
k100,COP28 tripling pledge,smr_then_large_2045,1176955.796375,1553792.234375,1607319.2858657686,10.412453005994161,24.668831479716324,19.0
k100,COP28 tripling pledge,large_then_smr_2046,1233884.909528125,1554963.9765625,1597659.3156811376,15.753080963350005,42.98669444499404,39.0
k100,COP28 tripling pledge,smr_then_large_2046,1163040.518221875,1550548.9953125,1606752.6707834331,9.10703439989239,20.885286372725016,14.0
k100,COP28 tripling pledge,large_then_smr_2047,1238073.688425,1552157.3984375,1594619.0539545908,16.14603824732633,45.51072691961131,44.0
k100,COP28 tripling pledge,smr_then_large_2047,1148554.67100625,1547824.9249999996,1605486.5754116767,7.7480896290918375,17.147688572688992,11.0
k100,COP28 tripling pledge,large_then_smr_2048,1240471.975540625,1550698.5265625,1591188.375,16.37102610520885,47.68884562297344,47.0
k100,COP28 tripling pledge,smr_then_large_2048,1133331.31364375,1543913.0953125,1603308.5053018962,6.319957634196648,16.814026048531808,8.0
k100,COP28 tripling pledge,large_then_smr_2049,1241326.019128125,1547490.65625,1587284.0777195608,16.451145552141647,49.62804302076282,49.0
k100,COP28 tripling pledge,smr_then_large_2049,1116560.409165625,1537785.7078125,1598959.6294286428,4.746647312549697,17.076728669361447,5.0
k100,COP28 tripling pledge,large_then_smr_2050,1238505.650815625,1540977.940625,1580702.434006986,16.186561457545555,50.95435265364577,45.0
k100,COP28 tripling pledge,smr_then_large_2050,1097495.200953125,1529425.6375,1593505.02376497,2.9581040110122734,17.543478023981784,3.0
k100,2025 EO,pure_large,1829562.75648125,2299783.5468749995,2359574.779316367,16.053685685177115,51.10750188358019,32.0
k100,2025 EO,pure_smr,1585679.18526875,2270654.271875,2381720.776696607,0.583548234571412,18.109887089295462,1.0
k100,2025 EO,const_0.1,1849707.4879,2328441.59375,2390037.1025449103,17.331515767803133,50.368263836222425,41.0
k100,2025 EO,const_0.2,1846383.150546875,2332942.15,2400999.9441117765,17.120644836524963,46.9637242054727,38.0
k100,2025 EO,const_0.3,1836347.587809375,2338506.5593749997,2410315.141467066,16.484064298641872,43.37360098851626,35.0
k100,2025 EO,const_0.4,1818241.79179375,2338132.56875,2415811.6346057886,15.335568925944987,38.64653795644814,29.0
k100,2025 EO,const_0.5,1794964.0266625,2338858.2843749993,2419532.8783682636,13.859002774592447,33.47712066188246,25.0
k100,2025 EO,const_0.6,1766186.781659375,2333813.26875,2420195.712824351,12.033591028180876,27.77759424633111,20.0
k100,2025 EO,const_0.7,1734470.5381375,2329842.66875,2421321.0368013973,10.021751344757622,21.98497671570595,16.0
k100,2025 EO,const_0.8,1695360.815890625,2318251.328125,2416750.6388473054,7.54092503978691,18.067791716021166,10.0
k100,2025 EO,const_0.9,1647684.89448125,2300165.9,2405473.8960828343,4.51672355864383,18.64170095792738,5.0
k100,2025 EO,large_then_smr_2032,1623924.910528125,2288762.9437499996,2396427.311252495,3.0095690760700142,18.590709180657274,3.0
k100,2025 EO,smr_then_large_2032,1855145.663515625,2330324.084375,2389595.4688123753,17.676472682432482,53.246440826278835,45.0
k100,2025 EO,large_then_smr_2033,1654418.056003125,2301830.6625,2406886.601297405,4.943824628644879,18.809424339142517,6.0
k100,2025 EO,smr_then_large_2033,1859111.94968125,2340499.565625,2400869.4709331337,17.92806401285954,52.20371805259339,49.0
k100,2025 EO,large_then_smr_2034,1678198.604525,2309727.484375,2412172.7853043913,6.452283572620473,18.648075921218496,8.0
k100,2025 EO,smr_then_large_2034,1857542.861121875,2343187.471875,2407376.517964072,17.82853284901352,50.57316657424358,48.0
k100,2025 EO,large_then_smr_2035,1698311.69046875,2314803.1125,2415203.6956087826,7.72810630458525,18.20115055631131,11.0
k100,2025 EO,smr_then_large_2035,1852698.09756875,2343975.071875,2411073.958208583,17.52121752756768,48.865164049342006,43.0
k100,2025 EO,large_then_smr_2036,1715590.566359375,2319766.0437499993,2416692.6806387226,8.824148090798955,18.443557742550098,13.0
k100,2025 EO,smr_then_large_2036,1846395.387403125,2344607.86875,2413626.6616766467,17.121421050548765,46.790624922377745,39.0
k100,2025 EO,large_then_smr_2037,1730718.388309375,2324538.0375,2417081.7069610776,9.78374321125451,21.166444115620813,14.0
k100,2025 EO,smr_then_large_2037,1839014.7723625,2342520.971875,2415363.527819361,16.6532504042817,44.94036715319022,36.0
k100,2025 EO,large_then_smr_2038,1744418.83954375,2327589.490625,2417125.689246507,10.652796680815312,23.772630600981778,17.0
k100,2025 EO,smr_then_large_2038,1831224.415478125,2341889.74375,2416715.585454092,16.15908882057443,42.81885231724808,34.0
k100,2025 EO,large_then_smr_2039,1757159.958278125,2328684.159375,2417005.687999002,11.46099731981418,26.107694813588065,19.0
k100,2025 EO,smr_then_large_2039,1823127.094296875,2341706.4281249996,2417988.1813872256,15.645455733143168,41.136191064334575,31.0
k100,2025 EO,large_then_smr_2040,1769812.340228125,2331233.790625,2417347.7015968063,12.263569165350738,28.46756112218267,21.0
k100,2025 EO,smr_then_large_2040,1816336.666984375,2343263.1875,2420855.628493014,15.214722152564297,38.936959558370205,28.0
k100,2025 EO,large_then_smr_2041,1787996.844084375,2338434.7218749993,2422056.650948104,13.417057170830782,32.081693529245456,23.0
k100,2025 EO,smr_then_large_2041,1807983.35673125,2342124.3031249996,2420656.192240519,14.68485104586806,37.691474892544946,27.0
k100,2025 EO,large_then_smr_2042,1804967.968675,2340195.765625,2419735.2398952097,14.493577531767938,35.69179400989837,26.0
k100,2025 EO,smr_then_large_2042,1790036.64266875,2341218.865625,2421627.255988024,13.546446634479144,33.9761002979416,24.0
k100,2025 EO,large_then_smr_2043,1819133.9094375,2339395.7875,2416742.585204591,15.392158152116753,38.952591697833434,30.0
k100,2025 EO,smr_then_large_2043,1771088.076409375,2336430.025,2421554.8781187623,12.344492263108119,30.25825580151589,22.0
k100,2025 EO,large_then_smr_2044,1830843.39215625,2338295.9875,2413495.8348303395,16.134919569927543,41.88876578862724,33.0
k100,2025 EO,smr_then_large_2044,1751501.9355375,2332677.3593749995,2420837.687749501,11.102094958900928,26.567187736724627,18.0
k100,2025 EO,large_then_smr_2045,1840333.651940625,2339016.596875,2410400.6482035927,16.736910194291138,44.51820027444784,37.0
k100,2025 EO,smr_then_large_2045,1731462.97174375,2326940.703125,2419581.4341317364,9.830973978033748,22.91924185832482,15.0
k100,2025 EO,large_then_smr_2046,1847673.827725,2336902.7249999996,2407192.0883233533,17.20251567862673,46.85135754840797,40.0
k100,2025 EO,smr_then_large_2046,1711071.079415625,2322785.2406249996,2417749.4943862273,8.537465868300622,19.333467730131034,12.0
k100,2025 EO,large_then_smr_2047,1852854.004959375,2336985.70625,2403675.820733533,17.53110711853333,48.89181361603534,44.0
k100,2025 EO,smr_then_large_2047,1690241.728034375,2317148.2812499995,2415073.8118762476,7.2162086500596505,18.188214296846812,9.0
k100,2025 EO,large_then_smr_2048,1855756.158709375,2337347.9125,2399469.7971556885,17.715197900836053,50.709221294532455,46.0
k100,2025 EO,smr_then_large_2048,1668825.962709375,2308656.0125,2411369.451971058,5.857753746596744,18.700039008194025,7.0
k100,2025 EO,large_then_smr_2049,1856525.99218125,2334880.0,2394512.8816117765,17.764030339875607,52.31300427030663,47.0
k100,2025 EO,smr_then_large_2049,1646473.891365625,2300875.453125,2406256.0399201596,4.439906639165859,18.93760946855274,4.0
k100,2025 EO,large_then_smr_2050,1852495.745709375,2326069.646875,2385769.306012974,17.508381849205442,53.390186733622905,42.0
k100,2025 EO,smr_then_large_2050,1620050.547725,2288575.459375,2397390.1545658684,2.763808671628366,18.812877444258536,2.0
k075,EIA 2026 AEO high,pure_large,158992.3056951172,191704.77890624997,195943.8937983408,9.47763111980909,43.27029816693526,26.0
k075,EIA 2026 AEO high,pure_smr,147729.72275234375,191496.44921874997,197135.5234530938,1.722533189286587,37.860490142048306,1.0
k075,EIA 2026 AEO high,const_0.1,159999.8224515625,192759.19511718748,197023.57392246756,10.171378828711797,40.957358318722854,35.0
k075,EIA 2026 AEO high,const_0.2,160360.86359414062,193440.43359375,197781.3209518463,10.419981607654051,38.81577603865089,46.0
k075,EIA 2026 AEO high,const_0.3,160086.55816914063,193836.03984374998,198194.67996818863,10.23110260498144,34.8766876201479,36.0
k075,EIA 2026 AEO high,const_0.4,159266.20426738283,193743.959375,198251.58548527944,9.666229975128786,31.28710322632263,32.0
k075,EIA 2026 AEO high,const_0.5,158015.94263242188,193250.146484375,198100.80789202845,8.805334968435979,26.61073722434756,24.0
k075,EIA 2026 AEO high,const_0.6,156518.37059003906,193081.2978515625,198004.76263878492,7.774148969122806,25.551716359915623,22.0
k075,EIA 2026 AEO high,const_0.7,154688.9314263672,192609.583984375,197793.4250483408,6.514448601605258,28.96902329660215,20.0
k075,EIA 2026 AEO high,const_0.8,152528.43572597657,192194.45058593748,197445.44812718313,5.026792011626247,32.24986927293775,18.0
k075,EIA 2026 AEO high,const_0.9,150287.16956777344,191891.82617187497,197333.99175087325,3.483519155519671,35.406393058072574,8.0
k075,EIA 2026 AEO high,large_then_smr_2032,147729.72275234375,191496.44921874997,197135.5234530938,1.722533189286587,37.860490142048306,2.0
k075,EIA 2026 AEO high,smr_then_large_2032,158992.3056951172,191704.77890624997,195943.8937983408,9.47763111980909,43.27029816693526,27.0
k075,EIA 2026 AEO high,large_then_smr_2033,147729.72275234375,191496.44921874997,197135.5234530938,1.722533189286587,37.860490142048306,3.0
k075,EIA 2026 AEO high,smr_then_large_2033,158992.3056951172,191704.77890624997,195943.8937983408,9.47763111980909,43.27029816693526,28.0
k075,EIA 2026 AEO high,large_then_smr_2034,147729.72275234375,191496.44921874997,197135.5234530938,1.722533189286587,37.860490142048306,4.0
k075,EIA 2026 AEO high,smr_then_large_2034,158992.3056951172,191704.77890624997,195943.8937983408,9.47763111980909,43.27029816693526,29.0
k075,EIA 2026 AEO high,large_then_smr_2035,147729.72275234375,191496.44921874997,197135.5234530938,1.722533189286587,37.860490142048306,5.0
k075,EIA 2026 AEO high,smr_then_large_2035,158992.3056951172,191704.77890624997,195943.8937983408,9.47763111980909,43.27029816693526,30.0
k075,EIA 2026 AEO high,large_then_smr_2036,147729.72275234375,191496.44921874997,197135.5234530938,1.722533189286587,37.860490142048306,6.0
k075,EIA 2026 AEO high,smr_then_large_2036,158992.3056951172,191704.77890624997,195943.8937983408,9.47763111980909,43.27029816693526,31.0
k075,EIA 2026 AEO high,large_then_smr_2037,152778.721253125,192331.27812499998,197653.33209362524,5.199131588035227,32.73077217874181,19.0
k075,EIA 2026 AEO high,smr_then_large_2037,161774.3601986328,194860.74882812498,199117.11711732784,11.393275624488039,40.589241335365976,49.0
k075,EIA 2026 AEO high,large_then_smr_2038,156717.727909375,193292.575390625,198280.05547498752,7.9114208136430415,27.11691555973371,23.0
k075,EIA 2026 AEO high,smr_then_large_2038,161236.09934941406,195730.8212890625,199972.30251996007,11.022644338657111,34.187887110992946,48.0
k075,EIA 2026 AEO high,large_then_smr_2039,159559.11622558592,194445.261328125,198829.55288641466,9.867920913382331,30.4912351690199,33.0
k075,EIA 2026 AEO high,smr_then_large_2039,158885.20720292968,194704.0919921875,199522.65341192615,9.403886109508564,25.936547349808965,25.0
k075,EIA 2026 AEO high,large_then_smr_2040,160888.66828203126,194421.00917968748,198699.3987025948,10.783413074803159,36.7320337966478,47.0
k075,EIA 2026 AEO high,smr_then_large_2040,155512.61704003907,193788.2798828125,198741.36530844562,7.081615354600101,29.494602682704016,21.0
k075,EIA 2026 AEO high,large_then_smr_2041,160256.83285039064,193054.49257812498,197397.1080885105,10.348348962667938,40.64511248821041,45.0
k075,EIA 2026 AEO high,smr_then_large_2041,151473.2949482422,192467.39218749997,197890.14234811626,4.300251740766964,34.23887101731714,17.0
k075,EIA 2026 AEO high,large_then_smr_2042,160236.7408921875,193028.878125,197363.8680529566,10.33451420519952,40.751846509352944,44.0
k075,EIA 2026 AEO high,smr_then_large_2042,151371.08565,192498.89648437497,197869.11701596808,4.229873291941711,34.34374643232567,16.0
k075,EIA 2026 AEO high,large_then_smr_2043,160219.55565429688,193017.5794921875,197334.73127962823,10.322680933606467,40.85545774942229,43.0
k075,EIA 2026 AEO high,smr_then_large_2043,151274.1872480469,192469.05800781245,197849.01126652944,4.163151776968116,34.44327734604874,15.0
k075,EIA 2026 AEO high,large_then_smr_2044,160205.12574785156,193019.92910156248,197309.07075692364,10.31274490577162,40.95619366393845,42.0
k075,EIA 2026 AEO high,smr_then_large_2044,151182.3231154297,192445.1310546875,197829.84801490768,4.099896718304516,34.53773273187764,14.0
k075,EIA 2026 AEO high,large_then_smr_2045,160193.31250839843,193009.28691406248,197286.62295721058,10.304610641251555,41.05431784682492,41.0
k075,EIA 2026 AEO high,smr_then_large_2045,151095.23168203124,192456.9609375,197811.75360217065,4.039928006123104,34.62739770160718,13.0
k075,EIA 2026 AEO high,large_then_smr_2046,160183.98694121093,193010.981640625,197267.09572261726,10.298189317904663,41.150080443335625,40.0
k075,EIA 2026 AEO high,smr_then_large_2046,151012.6653734375,192444.6689453125,197794.53247411427,3.9830751676437095,34.71249281341824,12.0
k075,EIA 2026 AEO high,large_then_smr_2047,160177.08236230467,193003.51152343748,197250.47311626747,10.29343501901434,41.243726219256665,39.0
k075,EIA 2026 AEO high,smr_then_large_2047,150934.40205195313,192409.88300781246,197778.10454091817,3.929185245095461,34.79326821256475,11.0
k075,EIA 2026 AEO high,large_then_smr_2048,160172.52601484375,192974.12089843745,197236.67182042164,10.290297646269154,41.335473043035,38.0
k075,EIA 2026 AEO high,smr_then_large_2048,150860.2279591797,192439.37050781248,197762.6697386477,3.8781110504556993,34.86996597509888,10.0
